date,description,amount,category,card,source,label
2025-07-02,MSDPS JACKSON HQ JACKSON MS,7.0,Services,Chase-7557,20250721-statements-7557-.pdf,DMV/DPS
2025-07-02,HIGH GROUND COFFEE,3.3,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,High Ground Coffee
2025-07-02,CHEVRON 0308765,6.3,Gas/Automotive,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Gas Station Indiscretion
2025-07-02,DOLLAR-GENERAL #7025,5.25,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Dollar General
2025-07-02,TACO BELL #034026,3.16,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Taco Bell
2025-07-02,TACO BELL #034026 CHATTANOOGA TN,6.54,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Taco Bell
2025-07-02,MSDPS JACKSON HQ JACKSON MS,24.0,Services,Chase-7557,20250721-statements-7557-.pdf,DMV/DPS
2025-07-03,LITTLE ITALY PIZZA,19.1,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Pizza
2025-07-03,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-03,OMNY VENDING* NEW YORK NY,2.0,Travel,Chase-7557,20250721-statements-7557-.pdf,NYC Transit
2025-07-03,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-03,TARGET 00033852 NEW YORK NY,2.17,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Target
2025-07-03,LITTLE ITALY PIZZA NEW YORK NY,3.42,Dining,Chase-7557,20250721-statements-7557-.pdf,Pizza
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,SQ *BARHOSHA NYC HALAL,2.2,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,NYC Halal Food
2025-07-04,SQ *NASSAU STREET,3.51,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Nassau Street Store
2025-07-04,SQ *AR CAIRO INC,14.7,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,NYC Halal Food
2025-07-04,BP#4804308MCGUINESSQPS,2.06,Gas/Automotive,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Gas Station Indiscretion
2025-07-04,SHIVA SAI CORP,21.0,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Merchandise
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,LITTLE ITALY PIZZA,6.84,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Pizza
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,CENTURY 21 NEW YORK NY,87.58,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Clothes (Century 21)
2025-07-04,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-04,CENTURY 21 NEW YORK NY,12.99,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Clothes (Century 21)
2025-07-05,Hudson Yards NYC New York NY,16.33,Entertainment,Chase-7557,20250721-statements-7557-.pdf,Entertainment
2025-07-05,PAYPAL *LYFT 2 RIDES 888-221-1161 CA,26.17,Travel/ Entertainment,Discover,Discover-2025-YearToDateSummary.csv,Lyft
2025-07-05,LITTLE ITALY PIZZA NEW YORK NY,3.42,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Pizza
2025-07-05,RETAG FOOD VENDOR,2.26,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Food Vendor
2025-07-05,BK MINI MART,2.6,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Merchandise
2025-07-05,LITTLE ITALY PIZZA,5.13,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Pizza
2025-07-05,365 MARKET K 888 432-3,3.87,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Vending Machine
2025-07-05,MCNALLY JACKSON BOOKS,38.11,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Books
2025-07-05,42ND STREET NEW YORK NY,32.07,Other,Chase-7557,20250721-statements-7557-.pdf,Other
2025-07-05,FAMOUS PIZZA NEW YORK NY,4.52,Dining,Chase-7557,20250721-statements-7557-.pdf,Pizza
2025-07-05,NYC GIFTS TOWN NEW YORK NY,32.66,Merchandise,Chase-7557,20250721-statements-7557-.pdf,NYC Gift Shop
2025-07-05,MTA*NYCT PAYGO NEW YORK NY,2.1,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-05,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-05,MTA*NYCT PAYGO NEW YORK NY,2.9,Travel,Chase-7557,20250721-statements-7557-.pdf,Travel
2025-07-05,RAISING CANES 0888 NEW YORK NY,14.58,Dining,Chase-7557,20250721-statements-7557-.pdf,Raising Cane's
2025-07-06,PILOT 253 CARNEYS POINT NJ,5.23,Gas,Chase-7557,20250721-statements-7557-.pdf,Gas Station Indiscretion
2025-07-06,WAL-MART #2279 GLEN BURNIE MD,22.12,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Walmart
2025-07-06,PAYPAL *HNYFERRYIIL 888-221-1161 CA,4.5,Travel/ Entertainment,Discover,Discover-2025-YearToDateSummary.csv,Ferry
2025-07-06,H&M 0700NEW YORK CITY NEW YORK CITYNYUS0700005250706185850,6.99,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Clothes (H&M)
2025-07-06,BURGER KING #2446 NEW YORK NY,3.04,Dining,Chase-7557,20250721-statements-7557-.pdf,Burger King
2025-07-06,CENTURY 21,2.17,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Clothes (Century 21)
2025-07-06,B & W DELI GROCERY CO NEW YORK NY,4.16,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Deli/Grocery (NYC)
2025-07-06,SQ *HOODA HALAL,15.24,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,NYC Halal Food
2025-07-06,SQ *YASSO SUNSHINE INC,10.24,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,NYC Halal Food
2025-07-07,TACO BELL #029042 CHATTANOOGA TN,1.09,Dining,Chase-7557,20250721-statements-7557-.pdf,Taco Bell
2025-07-07,STP*V*resume-example*s Etampes,4.95,Services,Chase-7557,20250721-statements-7557-.pdf,Resume Services
2025-07-07,EXXONMOBIL CHATTANOOGA TN,2.01,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-07,PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA,1.99,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Merchandise
2025-07-07,TACO BELL #029042 CHATTANOOGA TN,6.54,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Taco Bell
2025-07-08,DD *DOORDASH BUFFALOWI 855-431-0459 CA,14.58,Dining,Chase-7557,20250721-statements-7557-.pdf,DoorDash
2025-07-09,WALMART.COM 8009256278 800-966-6546 AR,54.71,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Walmart
2025-07-09,PAYPAL *DISNEY PLUS 888-221-1161 CA,11.76,Services,Discover,Discover-2025-YearToDateSummary.csv,Disney+
2025-07-09,STARBUCKS 78066 MSU MISSISSIPPI SMS,4.23,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Starbucks
2025-07-09,SIMPLE BILLS 254-230-0199 TX,69.4,Services,Discover,Discover-2025-YearToDateSummary.csv,Electricity
2025-07-09,Amazon.com*NL79E7IL2 Amzn.com/bill WA,29.54,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Amazon Shopping
2025-07-09,Kindle Svcs*NL1SW0952 888-802-3080 WA,1.9,Services,Chase-7557,20250721-statements-7557-.pdf,Books (Kindle)
2025-07-09,WALMART.COM 8009256278 800-966-6546 AR,3.89,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Walmart
2025-07-10,WALMART.COM 800-925-6278 AR,5.32,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Walmart
2025-07-10,AMAZON MKTPL*NL0127V31 AMZN.COM/BILLWA5I51NIU2S7Y,10.69,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-07-12,SHELL52376960036 STARKVILLE MS,3.14,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-12,Kindle Svcs*NR12Q8TA0 888-802-3080 WA,3.18,Services,Chase-7557,20250721-statements-7557-.pdf,Books (Kindle)
2025-07-14,TOGGLE INSURANCE WOODLANDHILLSCA,5.0,Services,Discover,Discover-2025-YearToDateSummary.csv,Renters Insurance
2025-07-15,SHELL52376960036 STARKVILLE MS,3.14,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-16,KROGER #381 STARKVILLE MS,2.82,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Grocery (Kroger)
2025-07-16,Kindle Svcs*719S50023 888-802-3080 WA,1.06,Services,Chase-7557,20250721-statements-7557-.pdf,Books (Kindle)
2025-07-16,WALMART.COM 800-925-6278 AR,4.22,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Walmart
2025-07-16,KROGER #381 STARKVILLE MS,5.25,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Grocery (Kroger)
2025-07-17,WALMART.COM 800-925-6278 AR,43.15,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-19,AMAZON MKTPL*YS2PQ0PD3 Amzn.com/bill WA,38.46,Merchandise,Chase-7557,20250721-statements-7557-.pdf,Amazon Shopping
2025-07-19,DD *DOORDASH BUFFALOWI 855-431-0459 CA,13.82,Dining,Chase-7557,20250721-statements-7557-.pdf,DoorDash
2025-07-20,AMAZON.COM*4W9NU05E3 AMZN.COM/BILLWA5QB2FYF5WB0,4.8,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-07-20,AMAZON MKTPL*3T1162NP3 AMZN.COM/BILLWA57UZIYL69X3,39.24,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-07-20,WALMART.COM 8009256278 BENTONVILLE AR,8.77,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-21,AMAZON.COM*SA8XF1GY3 AMZN.COM/BILLWAI40UR2I1OW3,6.09,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-07-21,ONLINE PURCHASE SOLIDGATE.COMDE,1.95,Services,Discover,Discover-2025-YearToDateSummary.csv,Online Service
2025-07-21,SHELL OIL 52376960036 STARKVILLE MS,3.14,Gas,Chase-7557,20250821-statements-7557- (1).pdf,Gas Station Indiscretion
2025-07-21,WM SUPERCENTER #112 STARKVILLE MS,21.27,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-07-21,WM SUPERCENTER #112 STARKVILLE MS,12.03,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-07-22,AMAZON MKTPL*RU7BC0IO3 AMZN.COM/BILLWA48HWWI0ZBPB,7.48,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-07-24,SHELL52376960036 STARKVILLE MS,3.14,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-24,Amazon.com*P69878V53 AMZN.COM/BILL WA,203.35,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Amazon Shopping
2025-07-24,WALMART STORE 00112 STARKVILLE MS,17.48,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-24,WALMART STORE 00112 STARKVILLE MS,18.4,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-24,WM SUPERCENTER #112 STARKVILLE MS,-6.27,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-07-25,SHELL52376960036 STARKVILLE MS,3.14,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-26,SHELL OIL 52376960036 STARKVILLE MS,1.98,Gas,Chase-7557,20250821-statements-7557- (1).pdf,Gas Station Indiscretion
2025-07-27,WENDYS #14200 STARKVILLE MS,3.73,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Wendy's
2025-07-27,WENDYS #14200 STARKVILLE MS,2.85,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Wendy's
2025-07-27,WALMART STORE 00112 STARKVILLE MS,75.74,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-27,WALMART STORE 00112 STARKVILLE MS,56.53,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-27,SHELL OIL 52376960036 STARKVILLE MS,3.52,Gas,Chase-7557,20250821-statements-7557- (1).pdf,Gas Station Indiscretion
2025-07-28,CTLP*REFRESHMENTS INC CORINTH MS,3.5,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-07-28,SHELL52376960036 STARKVILLE MS,1.35,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-07-28,CTLP*REFRESHMENTS INC CORINTH MS,2.25,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-07-28,CTLP*REFRESHMENTS INC CORINTH MS,1.25,Dining,Chase-7557,20250821-statements-7557- (1).pdf,Vending Machine
2025-07-28,COCA COLA CLARK STARKVILL OAKLAND KY,2.0,Dining,Chase-7557,20250821-statements-7557- (1).pdf,Vending Machine
2025-07-29,KROGER #381 STARKVILLE MS,13.93,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Grocery (Kroger)
2025-07-29,PY *COPY COW STARKVILLE MS,2.14,Services,Discover,Discover-2025-YearToDateSummary.csv,Printing
2025-07-29,WALMART STORE 00112 STARKVILLE MS,19.57,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-07-30,COCA COLA CLARK STARKVILL OAKLAND KY,2.0,Dining,Chase-7557,20250821-statements-7557- (1).pdf,Vending Machine
2025-07-30,CTLP*REFRESHMENTS INC CORINTH MS,4.25,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-07-30,COCA COLA CLARK STARKVILL OAKLAND KY,2.0,Dining,Chase-7557,20250821-statements-7557- (1).pdf,Vending Machine
2025-07-31,MOLINA HEALTHCAREMS 866-472-9484 CA,2.35,Services,Discover,Discover-2025-YearToDateSummary.csv,Health Insurance
2025-07-31,WENDYS #14200 STARKVILLE MS,6.15,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Wendy's
2025-07-31,WENDYS #14200 STARKVILLE MS,3.5,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Wendy's
2025-07-31,SHELL OIL 52376960036 STARKVILLE MS,3.03,Gas,Chase-7557,20250821-statements-7557- (1).pdf,Gas Station Indiscretion
2025-08-01,SHELL OIL 52376960036 STARKVILLE MS,6.59,Gas,Chase-7557,20250821-statements-7557- (1).pdf,Gas Station Indiscretion
2025-08-02,GOOGLE HINGE DATING A GOOGLE.COM CA,12.83,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Hinge
2025-08-04,AMAZON MKTPL*D62325Y23 AMZN.COM/BILLWA61O8036UGAT,10.69,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-08-05,WALMART.COM 800-925-6278 AR,43.94,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-05,DOLLAR-GENERAL #2716 STARKVILLE MS,4.48,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Dollar General
2025-08-05,UEC THEATRE 11 - STARKVIL STARKVILLE MS,22.0,Entertainment,Chase-7557,20250821-statements-7557- (1).pdf,Movie Theater
2025-08-05,WAL-MART #0112 STARKVILLE MS,12.51,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-08-06,WM SUPERCENTER #112 STARKVILLE MS,2.5,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-08-06,WM SUPERCENTER #112 STARKVILLE MS,9.1,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-08-07,COCA COLA CLARK STARKVIL OAKLAND KY,2.0,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-08-07,AMAZON PRIME*6A2L74AZ3 AMZN.COM/BILLWA7G3MGRR714B,16.04,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Prime
2025-08-08,COCA COLA CLARK STARKVIL OAKLAND KY,2.0,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-08-08,CTLP*REFRESHMENTS INC CORINTH MS,2.25,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-08-08,PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA,1.99,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Merchandise
2025-08-08,WAL-MART #0112 STARKVILLE MS,6.0,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-08-09,WALMART STORE 00112 STARKVILLE MS,10.43,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-13,US MOBILE WWW.USMOBILE. NY,210.0,Services,Chase-7557,20250821-statements-7557- (1).pdf,Phone Service
2025-08-14,TOGGLE INSURANCE WOODLANDHILLSCA,5.0,Services,Discover,Discover-2025-YearToDateSummary.csv,Renters Insurance
2025-08-14,TOGGLE INSURANCE WOODLANDHILLSCA,5.0,Services,Discover,Discover-2025-YearToDateSummary.csv,Renters Insurance
2025-08-14,PAYPAL *HCCMEDICALI 888-221-1161 CA,25.02,Services,Discover,Discover-2025-YearToDateSummary.csv,Medical Payment
2025-08-14,AMAZON MKTPL*GD2VA3JO3 Amzn.com/bill WA,20.56,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Amazon Shopping
2025-08-14,COCA COLA CLARK STARKVIL OAKLAND KY,2.0,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Vending Machine
2025-08-15,DD *DOORDASH WENDYS 855-431-0459 CA,15.48,Dining,Chase-7557,20250821-statements-7557- (1).pdf,DoorDash
2025-08-16,MICRO CENTER MARIETTA MARIETTA GA,15.8,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Electronics (Micro Center)
2025-08-16,AMAZON PRIME*ZV9J04HW3 Amzn.com/bill WA,8.01,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Amazon Prime
2025-08-16,MICRO CENTER MARIETTA MARIETTA GA,13.77,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Electronics (Micro Center)
2025-08-16,BUC-EE'S #43 LEEDS AL15919982,7.21,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-08-16,BUC-EE'S #43 LEEDS AL15919795,7.69,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-08-16,WALMART.COM 800-925-6278 AR,54.79,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-17,AMAZON PRIME PMTS Amzn.com/bill WA,-8.01,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Amazon Prime
2025-08-17,WALMART STORE 00112 STARKVILLE MS,26.81,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-19,ANDAMAN THAI CUISINE STARKVILLE MS,17.09,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Thai Restaurant
2025-08-20,WALMART.COM 800-925-6278 AR,11.62,Merchandise,Chase-7557,20250821-statements-7557- (1).pdf,Walmart
2025-08-21,WALMART.COM 800-925-6278 AR,13.47,Merchandise,Chase-7557,20250921-statements-7557-.pdf,Walmart
2025-08-21,WALMART.COM 800-925-6278 AR,8.53,Merchandise,Chase-7557,20250921-statements-7557-.pdf,Walmart
2025-08-23,Amazon.com*KM7B57WQ3 AMZN.COM/BILL WA,203.35,Merchandise,Chase-7557,20250921-statements-7557-.pdf,Amazon Shopping
2025-08-24,DD *DOORDASH BUFFALOWI 855-431-0459 CA,22.66,Dining,Chase-7557,20250921-statements-7557-.pdf,DoorDash
2025-08-26,WALMART.COM 800-925-6278 AR,14.51,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-26,WALMART.COM 800-925-6278 AR,42.04,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-26,WALMART.COM 8009256278 BENTONVILLE AR,5.74,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-26,WALMART.COM 8009256278 BENTONVILLE AR,11.74,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-08-28,Amazon.com*8V5132GR3 Amzn.com/bill WA,22.73,Merchandise,Chase-7557,20250921-statements-7557-.pdf,Amazon Shopping
2025-08-31,WALMART.COM WALMART.COM AR,1.91,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-01,WALMART STORE 00112 STARKVILLE MS,20.59,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-02,MOLINA HEALTHCAREMS 866-472-9484 CA,2.35,Services,Discover,Discover-2025-YearToDateSummary.csv,Health Insurance
2025-09-03,WALMART.COM 800-925-6278 AR,6.28,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-03,Amazon.com*TM8083CV3 Amzn.com/bill WA,26.64,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-03,Kindle Svcs*Z22DA7RY3 888-802-3080 WA,1.06,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Books (Kindle)
2025-09-04,AMAZON MKTPL*LW4HZ4O33 Amzn.com/bill WA,163.44,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-05,WALMART.COM 800-925-6278 AR,12.66,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-05,WALMART.COM 800-925-6278 AR,4.03,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-06,AMAZON MKTPL*YR1F72QJ3 Amzn.com/bill WA,8.53,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-07,PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA,1.99,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Merchandise
2025-09-07,COOK OUT STARKVILLE STARKVILLE MS,9.88,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Cook Out
2025-09-08,AMAZON MKTPL*VP2TT07D3 Amzn.com/bill WA,3.11,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-09,AMAZON MKTPL*SE8ER9F73 Amzn.com/bill WA,4.27,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-10,WALMART.COM 8009256278 BENTONVILLE AR,13.88,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-11,HIGH GROUND COFFEE STARKVILLE MS,4.4,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,High Ground Coffee
2025-09-11,AMAZON MKTPL*XF7MP3EC3 Amzn.com/bill WA,24.96,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-13,AWL*PEARSON EDUCATION PRSONCS.COM NJ,101.64,Services,Chase-7557,20250921-statements-7557-.pdf,Textbooks (Pearson)
2025-09-13,SHELL52376960036 STARKVILLE MS,11.63,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-09-13,WALMART STORE 00112 STARKVILLE MS,24.74,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-14,TOGGLE INSURANCE WOODLANDHILLSCA,5.0,Services,Discover,Discover-2025-YearToDateSummary.csv,Renters Insurance
2025-09-15,DD *DOORDASH CVS 855-431-0459 CA,22.83,Merchandise,Chase-7557,20250921-statements-7557-.pdf,DoorDash
2025-09-15,WALMART.COM 8009256278 BENTONVILLE AR,8.28,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-16,UEC THEATRE 11 - STARKVI STARKVILLE MS,5.5,Travel/ Entertainment,Discover,Discover-2025-YearToDateSummary.csv,Movie Theater
2025-09-16,WALMART.COM 800-925-6278 AR,22.97,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-22,Amazon.com*OK01F6A03 AMZN.COM/BILL WA,203.35,Merchandise,Chase-7557,20251021-statements-7557-.pdf,Amazon Shopping
2025-09-23,AMAZON MKTPL*P73A29453 Amzn.com/bill WA,20.97,Merchandise,Chase-2040,20250926-statements-2040-.pdf,Amazon Shopping
2025-09-25,KROGER #381 STARKVILLE MS,7.86,Supermarkets,Discover,Discover-2025-YearToDateSummary.csv,Grocery (Kroger)
2025-09-26,LS MOBILE BICYCLE REP STARKVILLE MS,21.65,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Bicycle Repair
2025-09-27,SHELL52376960036 STARKVILLE MS,5.96,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-09-29,WALMART.COM 800-925-6278 AR,42.66,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-09-30,MOLINA HEALTHCAREMS 866-472-9484 CA,2.35,Services,Discover,Discover-2025-YearToDateSummary.csv,Health Insurance
2025-09-30,MCDONALD'S F25131 STARKVILLE MS,8.57,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,McDonald's
2025-10-01,WALMART.COM 800-925-6278 AR,5.31,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-10-01,AMAZON PRIME*NV2906VU0 Amzn.com/bill WA,8.01,Services,Chase-7557,20251021-statements-7557-.pdf,Amazon Prime
2025-10-03,WENDYS #21200 FLOWOOD MS,6.53,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Wendy's
2025-10-03,MURPHY USA 7808 STARKVILLE MS,36.72,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gasoline
2025-10-04,EXXONMOBIL MINDEN LA,5.25,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-10-04,QT 859 ARLINGTON TX0085902RNX2WVFW,3.24,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-10-04,SHELL57543632400 LONGVIEW TX,19.46,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-10-04,QT 859 ARLINGTON TX0085901MFT2WVFW,1.49,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-10-05,DOMINO'S 6921 ARLINGTON TX,25.5,Restaurants,Discover,Discover-2025-YearToDateSummary.csv,Domino's
2025-10-05,PAYPAL *DISNEY PLUS 888-221-1161 CA,11.76,Services,Discover,Discover-2025-YearToDateSummary.csv,Disney+
